,10Y,2Y,CPI,FedFunds,VIX,USD_Index,Oil,InflExp,CPI_YoY,Slope,Δ10Y,GDP_Real_SAAR,Federal_Debt_Billions,Debt_To_GDP
2021-01-31,1.11,0.11,262.639,0.09,33.09,111.9604,52.16,2.21,1.3553199782346148,1.0,0.18000000000000005,20791.917,27747798.0,1334.5473628044974
2021-02-28,1.44,0.14,263.573,0.08,27.95,112.8433,61.55,2.39,1.667502410800381,1.2999999999999998,0.32999999999999985,20791.917,27747798.0,1334.5473628044974
2021-03-31,1.74,0.16,264.847,0.07,19.4,113.8351,59.19,2.54,2.623645747764214,1.58,0.30000000000000004,21082.134,28132570.0,1334.4270556291883
2021-04-30,1.65,0.16,266.625,0.07,18.61,112.0959,63.5,2.57,4.137373453318349,1.49,-0.09000000000000008,21082.134,28132570.0,1334.4270556291883
2021-05-31,1.58,0.14,268.404,0.06,16.76,110.7711,66.31,2.57,4.9264665639830785,1.44,-0.06999999999999984,21082.134,28132570.0,1334.4270556291883
2021-06-30,1.45,0.25,270.71,0.08,15.83,112.5613,73.52,2.47,5.317418943207719,1.2,-0.13000000000000012,21440.929,28529436.0,1330.6063370668314
2021-07-31,1.24,0.19,271.965,0.1,18.24,112.6808,73.93,2.56,5.269167647240969,1.05,-0.20999999999999996,21440.929,28529436.0,1330.6063370668314
2021-08-31,1.3,0.2,272.752,0.09,16.48,113.1175,68.43,2.48,5.181323173271246,1.1,0.06000000000000005,21440.929,28529436.0,1330.6063370668314
2021-09-30,1.52,0.28,273.942,0.08,23.14,114.6504,75.22,2.51,5.363523425270289,1.24,0.21999999999999997,21617.828,28428919.0,1315.0682390478821
2021-10-31,1.55,0.48,276.528,0.08,16.26,114.149,83.5,2.89,6.226591220771449,1.07,0.030000000000000027,21617.828,28428919.0,1315.0682390478821
2021-11-30,1.43,0.52,278.824,0.08,27.19,116.2206,66.14,2.8,6.865559520296194,0.9099999999999999,-0.1200000000000001,21617.828,28428919.0,1315.0682390478821
2021-12-31,1.52,0.73,280.806,0.08,17.22,115.2969,75.33,2.87,7.159457345112474,0.79,0.09000000000000008,21988.737,29617215.0,1346.926610655264
2022-01-31,1.79,1.18,282.542,0.08,24.83,115.5742,89.16,2.82,7.578082463000535,0.6100000000000001,0.27,21988.737,29617215.0,1346.926610655264
2022-02-28,1.83,1.44,284.525,0.08,30.15,115.2317,96.13,3.11,7.949220898953979,0.3900000000000001,0.040000000000000036,21988.737,29617215.0,1346.926610655264
2022-03-31,2.32,2.28,287.467,0.2,20.56,115.2254,100.53,3.34,8.540780148538584,0.040000000000000036,0.48999999999999977,21932.71,30400960.0,1386.1013983224143
2022-04-30,2.89,2.7,288.582,0.33,33.4,119.4936,104.59,3.3,8.235161744022502,0.18999999999999995,0.5700000000000003,21932.71,30400960.0,1386.1013983224143
2022-05-31,2.85,2.53,291.299,0.77,26.19,118.0689,114.38,2.96,8.530051713089225,0.3200000000000003,-0.040000000000000036,21932.71,30400960.0,1386.1013983224143
2022-06-30,2.98,2.92,295.072,1.21,28.71,120.9718,107.76,2.58,8.999298141923106,0.06000000000000005,0.1299999999999999,21967.045,30568582.0,1391.5655018688221
2022-07-31,2.67,2.89,294.94,1.68,21.33,121.7793,101.31,2.73,8.447778206754553,-0.2200000000000002,-0.31000000000000005,21967.045,30568582.0,1391.5655018688221
2022-08-31,3.15,3.45,295.162,2.33,25.87,123.5407,90.09,2.58,8.216255059541266,-0.30000000000000027,0.48,21967.045,30568582.0,1391.5655018688221
2022-09-30,3.83,4.22,296.421,2.56,31.62,127.5159,79.91,2.14,8.205751582451759,-0.3899999999999997,0.6800000000000002,22125.625,30928912.0,1397.8774384904382
2022-10-31,4.1,4.51,297.979,3.08,25.88,127.6272,86.54,2.67,7.757261470809462,-0.41000000000000014,0.2699999999999996,22125.625,30928912.0,1397.8774384904382
2022-11-30,3.68,4.38,298.708,3.78,20.58,123.5276,80.48,2.41,7.131380368978291,-0.6999999999999997,-0.4199999999999995,22125.625,30928912.0,1397.8774384904382
2022-12-31,3.88,4.41,298.808,4.1,21.67,121.4392,80.16,2.33,6.410831677385809,-0.5300000000000002,0.19999999999999973,22278.345,31419689.0,1410.3241959849352
2023-01-31,3.52,4.21,300.456,4.33,19.4,118.991,78.95,2.27,6.340296309929161,-0.69,-0.3599999999999999,22278.345,31419689.0,1410.3241959849352
2023-02-28,3.92,4.81,301.476,4.57,20.7,121.4062,76.88,2.58,5.957648712766894,-0.8899999999999997,0.3999999999999999,22278.345,31419689.0,1410.3241959849352
2023-03-31,3.48,4.06,301.643,4.65,18.7,119.4611,75.68,2.4,4.931348641757127,-0.5799999999999996,-0.43999999999999995,22439.607,31458438.0,1401.91572873803
2023-04-30,3.44,4.04,302.858,4.83,15.78,119.376,76.78,2.2,4.946947488062325,-0.6000000000000001,-0.040000000000000036,22439.607,31458438.0,1401.91572873803
2023-05-31,3.64,4.4,303.316,5.06,17.94,121.1527,68.11,2.07,4.125314539356473,-0.7600000000000002,0.20000000000000018,22439.607,31458438.0,1401.91572873803
2023-06-30,3.81,4.87,304.099,5.08,13.59,119.7118,70.66,2.18,3.0592533347792994,-1.06,0.16999999999999993,22580.499,32332274.0,1431.8671168427234
2023-07-31,3.97,4.88,304.615,5.12,13.63,118.1738,81.8,2.27,3.28032820234625,-0.9099999999999997,0.16000000000000014,22580.499,32332274.0,1431.8671168427234
2023-08-31,4.09,4.85,306.138,5.33,13.57,120.5882,83.55,2.15,3.7186358677607556,-0.7599999999999998,0.11999999999999966,22580.499,32332274.0,1431.8671168427234
2023-09-30,4.59,5.03,307.374,5.33,17.52,122.6332,90.77,2.22,3.6950823322234427,-0.4400000000000004,0.5,22840.989,33167334.0,1452.0971049020686
2023-10-31,4.88,5.07,307.653,5.33,18.14,124.1229,81.64,2.4,3.2465375076767167,-0.1900000000000004,0.29000000000000004,22840.989,33167334.0,1452.0971049020686
2023-11-30,4.37,4.73,308.087,5.33,12.92,120.5421,75.66,2.15,3.139855644977696,-0.3600000000000003,-0.5099999999999998,22840.989,33167334.0,1452.0971049020686
2023-12-31,3.88,4.23,308.735,5.33,12.45,118.7686,71.89,2.12,3.322200208829762,-0.35000000000000053,-0.4900000000000002,23033.78,34001494.0,1476.1577995448424
2024-01-31,3.99,4.27,309.794,5.33,14.35,120.7727,76.28,2.24,3.1079425939238847,-0.27999999999999936,0.11000000000000032,23033.78,34001494.0,1476.1577995448424
2024-02-29,4.25,4.64,311.022,5.33,13.4,121.5385,79.22,2.4,3.16642120765831,-0.3899999999999997,0.2599999999999998,23033.78,34001494.0,1476.1577995448424
2024-03-31,4.2,4.59,312.107,5.33,13.01,121.4062,83.96,2.38,3.4690014354717524,-0.3899999999999997,-0.04999999999999982,23082.119,34586533.0,1498.4123857952557
2024-04-30,4.69,5.04,313.016,5.33,15.65,123.3446,83.49,2.43,3.3540471111874304,-0.34999999999999964,0.4900000000000002,23082.119,34586533.0,1498.4123857952557
2024-05-31,4.51,4.89,313.14,5.33,12.92,122.4845,77.97,2.34,3.238866396761142,-0.3799999999999999,-0.1800000000000006,23082.119,34586533.0,1498.4123857952557
2024-06-30,4.36,4.71,313.131,5.33,12.44,124.5172,82.83,2.24,2.9700853998204435,-0.34999999999999964,-0.14999999999999947,23286.508,34831634.0,1495.7860577463996
2024-07-31,4.09,4.29,313.566,5.33,16.36,123.9223,79.36,2.13,2.9384633061405374,-0.20000000000000018,-0.27000000000000046,23286.508,34831634.0,1495.7860577463996
2024-08-31,3.91,3.91,314.131,5.33,15.0,122.5582,74.52,2.01,2.6109140322338353,0.0,-0.17999999999999972,23286.508,34831634.0,1495.7860577463996
2024-09-30,3.81,3.66,314.851,5.13,16.73,121.5298,68.75,2.07,2.432541464144644,0.1499999999999999,-0.10000000000000009,23478.57,35464674.0,1510.5125226962289
2024-10-31,4.28,4.16,315.564,4.83,23.16,125.0247,69.58,2.38,2.5714034967967203,0.1200000000000001,0.4700000000000002,23478.57,35464674.0,1510.5125226962289
2024-11-30,4.18,4.13,316.449,4.64,13.51,126.8114,68.26,2.33,2.7141684004842848,0.04999999999999982,-0.10000000000000053,23478.57,35464674.0,1510.5125226962289
2024-12-31,4.58,4.25,317.603,4.48,17.35,129.488,72.44,2.38,2.872366268806581,0.33000000000000007,0.40000000000000036,23586.542,36218605.0,1535.5623134582424
2025-01-31,4.58,4.22,319.086,4.33,16.43,128.6686,72.84,2.54,2.999412512831112,0.3600000000000003,0.0,23586.542,36218605.0,1535.5623134582424
2025-02-28,4.24,3.99,319.775,4.33,19.63,128.4646,69.97,2.58,2.8142703731568686,0.25,-0.33999999999999986,23586.542,36218605.0,1535.5623134582424
2025-03-31,4.23,3.89,319.615,4.33,22.28,126.9402,71.87,2.61,2.4055852640280317,0.3400000000000003,-0.009999999999999787,23548.21,36214310.0,1537.8795246008083
2025-04-30,4.17,3.6,320.321,4.33,24.7,122.944,59.55,2.29,2.3337465177498906,0.5699999999999998,-0.0600000000000005,23548.21,36214310.0,1537.8795246008083
2025-05-31,4.41,3.89,320.58,4.33,18.57,122.1112,61.46,2.39,2.3759340869898393,0.52,0.2400000000000002,23548.21,36214310.0,1537.8795246008083
2025-06-30,4.24,3.72,321.5,4.33,16.73,119.8269,66.3,2.31,2.6726833178446263,0.52,-0.16999999999999993,23770.976,36211469.0,1523.3480106159714
2025-07-31,4.37,3.94,322.132,4.33,16.72,122.1088,70.36,2.46,2.7318012794754543,0.43000000000000016,0.1299999999999999,,,
2025-08-31,4.23,3.59,323.364,4.33,15.36,120.6028,64.36,2.47,2.9392196249335534,0.6400000000000006,-0.13999999999999968,23770.976,36211469.0,1523.3480106159714
2025-09-30,4.16,3.6,,4.22,16.28,120.5624,63.17,2.42,2.7038186316702184,0.56,-0.07000000000000028,23770.976,36211469.0,1523.3480106159714
2025-10-31,3.97,3.45,,,18.6,121.1218,58.34,2.42,2.4717648400958137,0.52,-0.18999999999999995,23770.976,36211469.0,1523.3480106159714
